3494,18742.5
3490,18742.5
3480,18742.5
3479,18742.5
3475,18742.5
3474,18742.5
3473,18742.5
3469,18742.5
3466,18742.5
3464,18742.5
3463,18742.5
3462,18742.5
3458,18742.5
3455,18742.5
3454,18742.5
3451,18742.5
3448,18742.5
3445,18742.5
3435,18742.5
3434,18742.5
3433,18742.5
3432,18742.5
3431,18742.5
3428,18742.5
3421,18742.5
3420,18742.5
3419,18742.5
3414,18742.5
3411,18742.5
3409,18742.5
3407,18742.5
3405,18742.5
3404,18742.5
3399,18742.5
3398,18742.5
3396,18742.5
3395,18742.5
3394,18742.5
3381,18742.5
3377,18742.5
3369,18742.5
3365,18742.5
3364,18742.5
3356,18742.5
3354,18742.5
3353,18742.5
3352,18742.5
3349,18742.5
3343,18742.5
3338,18742.5
3333,18742.5
3332,18742.5
3331,18742.5
3328,18742.5
3324,18742.5
3320,18742.5
3316,18742.5
3311,18742.5
3310,18742.5
3309,18742.5
3305,18742.5
3295,18742.5
3288,18742.5
3285,18742.5
3283,18742.5
3282,18742.5
3279,18742.5
3278,18742.5
3274,18742.5
3273,18742.5
3272,18742.5
3271,19165.9
3270,19165.9
3267,19165.9
3266,19165.9
3265,19165.9
3264,19165.9
3263,19165.9
3259,19165.9
3257,19165.9
3256,19165.9
3254,19165.9
3252,19165.9
3248,19165.9
3240,19165.9
3237,19165.9
3235,19165.9
3227,19165.9
3226,19165.9
3223,19165.9
3214,19165.9
3207,19165.9
3198,19165.9
3197,19165.9
3196,19165.9
3192,19165.9
3185,19165.9
3179,19165.9
3175,19165.9
3174,19165.9
3173,19165.9
3172,19165.9
3170,19165.9
3169,19165.9
3168,19165.9
3163,19165.9
3158,19165.9
3157,19165.9
3153,19165.9
3151,19165.9
3149,19165.9
3141,19165.9
3140,19165.9
3139,19165.9
3135,19165.9
3134,19165.9
3131,19165.9
3129,19165.9
3128,19165.9
3127,19165.9
3125,19165.9
3122,19165.9
3121,19165.9
3117,19165.9
3113,19165.9
3112,19165.9
3110,19165.9
3100,19165.9
3091,19165.9
3087,19165.9
3080,19165.9
3078,19165.9
3076,19165.9
3075,19165.9
3063,19165.9
3062,19165.9
3060,19165.9
3052,19165.9
3051,19165.9
3048,19165.9
3042,19165.9
3034,19165.9
3026,19165.9
3025,19165.9
3019,19165.9
3018,19165.9
3013,19165.9
3012,19165.9
3011,19165.9
3010,19165.9
3009,19165.9
3003,19165.9
3002,19165.9
3000,19643.7
2998,19643.7
2990,19643.7
2988,19643.7
2986,19643.7
2984,19643.7
2983,19643.7
2974,19643.7
2965,19643.7
2963,19643.7
2961,19643.7
2958,19643.7
2954,19643.7
2951,19643.7
2949,19643.7
2947,19643.7
2943,19643.7
2942,19643.7
2941,19643.7
2938,19643.7
2936,19643.7
2934,19643.7
2919,19643.7
2917,19643.7
2915,19643.7
2911,19643.7
2910,19643.7
2909,19643.7
2908,19643.7
2906,19643.7
2904,19643.7
2903,19643.7
2902,19643.7
2895,19643.7
2893,19643.7
2886,19643.7
2884,19643.7
2878,19643.7
2873,19643.7
2869,19643.7
2867,19643.7
2866,19643.7
2861,19643.7
2858,19643.7
2857,19643.7
2854,19643.7
2851,20026.9
2850,20026.9
2845,20026.9
2838,20026.9
2837,20026.9
2834,20026.9
2830,20026.9
2829,20026.9
2824,20026.9
2823,20026.9
2822,20026.9
2818,20026.9
2816,20026.9
2815,20026.9
2805,20026.9
2804,20026.9
2799,20026.9
2798,20026.9
2796,20026.9
2791,20026.9
2790,20026.9
2787,20026.9
2783,20026.9
2782,20026.9
2780,20026.9
2779,20026.9
2776,20026.9
2775,20026.9
2773,20026.9
2770,20026.9
2767,20026.9
2766,20364.2
2764,20364.2
2763,20364.2
2756,20364.2
2755,20364.2
2754,20364.2
2752,20364.2
2747,20364.2
2746,20364.2
2744,20364.2
2743,20364.2
2742,20364.2
2741,20364.2
2735,20364.2
2733,20364.2
2727,20364.2
2725,20364.2
2721,20364.2
2714,20364.2
2713,20364.2
2712,20364.2
2711,20364.2
2710,20364.2
2708,20364.2
2703,20364.2
2702,20364.2
2701,20364.2
2700,20364.2
2699,20364.2
2698,20735.1
2697,20735.1
2693,20735.1
2691,20735.1
2690,20735.1
2687,20735.1
2683,20735.1
2681,20735.1
2680,20735.1
2679,20735.1
2677,20735.1
2676,20735.1
2673,20735.1
2672,20735.1
2671,20735.1
2667,20735.1
2664,20735.1
2662,20735.1
2661,20735.1
2660,20735.1
2657,20735.1
2656,20735.1
2655,20735.1
2652,21090.4
2651,21090.4
2650,21090.4
2649,21090.4
2647,21090.4
2646,21090.4
2645,21090.4
2644,21090.4
2643,21090.4
2642,21090.4
2640,21090.4
2636,21090.4
2634,21090.4
2632,21090.4
2631,21090.4
2630,21090.4
2629,21090.4
2628,21090.4
2623,21090.4
2622,21090.4
2621,21090.4
2620,21090.4
2616,21090.4
2610,21090.4
2609,21463.6
2608,21463.6
2606,21463.6
2605,21463.6
2604,21463.6
2600,21463.6
2599,21463.6
2598,21463.6
2597,21463.6
2596,21463.6
2595,21463.6
2593,21463.6
2593,0.8,3287.27,0.436954,21463.6,396->107->386->132->243->36->196->0->87->56->91->318->134->306->354->342->57->151->101->114->353->341->152->310->6->128->235->121->2->61->230->382->144->336->292->290->283->8->168->237->122->119->115->338->335->401->73->172->26->130->33->376->265->275->390->233->324->110->326->210->231->205->379->213->356->123->360->96->189->158->339->155->143->111->188->173->344->153->76->240->219->47->112->169->27->14->242->117->366->321->241->391->258->314->59->178->100->44->58->277->312->35->220->197->316->351->83->186->53->305->37->54->182->79->62->345->299->298->291->362->141->392->124->1->372->278->224->195->280->12->387->34->295->268->16->358->293->106->165->388->402->287->357->322->327->174->250->208->333->267->367->75->103->81->22->252->371->272->41->373->171->63->198->302->368->68->194->380->289->374->363->315->313->323->319->129->255->183->17->279->125->60->190->138->77->31->164->3->176->156->147->264->330->329->294->317->50->49->215->214->192->307->7->304->394->393->217->349->29->161->148->154->32->274->46->142->78->226->325->160->15->104->170->284->177->185->167->162->48->201->89->369->187->82->249->204->65->136->175->361->146->320->166->199->97->157->269->85->276->262->261->140->271->370->328->395->86->66->74->400->193->90->72->377->163->25->21->109->93->84->257->218->145->149->347->263->38->212->308->5->209->28->331->378->131->355->309->105->19->18->135->270->98->181->346->94->286->273->281->211->92->51->259->301->120->116->108->256->247->375->191->133->23->225->88->69->202->216->200->337->236->227->381->232->118->11->334->244->70->184->4->251->113->350->248->348->343->246->222->42->127->399->71->221->67->238->229->43->384->383->9->203->159->20->102->364->303->297->137->206->30->245->180->359->311->10->150->24->13->288->179->40->352->285->282->239->80->207->45->340->253->385->300->99->389->254->223->52->39->126->55->234->228->266->397->260->332->296->64->365->95->139->398->396
3494,18777.4
3492,18777.4
3491,18777.4
3487,18777.4
3480,18777.4
3479,18777.4
3477,18777.4
3476,18777.4
3473,18777.4
3472,18777.4
3471,18777.4
3466,18777.4
3464,18777.4
3462,18777.4
3458,18777.4
3456,18777.4
3455,18777.4
3453,18777.4
3451,18777.4
3450,18777.4
3440,18777.4
3438,18777.4
3435,18777.4
3431,18777.4
3427,18777.4
3424,18777.4
3414,18777.4
3404,18777.4
3403,18777.4
3400,18777.4
3397,18777.4
3394,18777.4
3393,19137
3390,19137
3385,19137
3378,19137
3372,19137
3369,19137
3368,19137
3362,19137
3361,19137
3360,19137
3358,19137
3353,19137
3352,19137
3351,19137
3347,19137
3346,19137
3341,19137
3338,19137
3333,19137
3332,19137
3331,19137
3328,19137
3325,19137
3324,19137
3323,19137
3322,19137
3317,19137
3313,19137
3310,19137
3309,19137
3308,19137
3305,19137
3303,19137
3301,19137
3298,19137
3290,19137
3284,19137
3279,19137
3278,19137
3277,19137
3275,19137
3273,19137
3271,19137
3269,19137
3264,19137
3252,19137
3250,19137
3249,19137
3244,19137
3243,19137
3242,19137
3241,19137
3239,19137
3238,19137
3235,19137
3233,19137
3231,19137
3229,19137
3225,19137
3224,19137
3222,19137
3220,19137
3218,19137
3216,19137
3215,19137
3214,19137
3213,19137
3199,19137
3198,19137
3193,19137
3192,19137
3190,19137
3188,19137
3187,19137
3185,19568.3
3183,19568.3
3181,19568.3
3177,19568.3
3169,19568.3
3161,19568.3
3160,19568.3
3159,19568.3
3157,19568.3
3156,19568.3
3155,19568.3
3154,19568.3
3153,19568.3
3151,19568.3
3148,19568.3
3147,19568.3
3146,19568.3
3145,19568.3
3144,19568.3
3141,19568.3
3140,19568.3
3136,19568.3
3134,19568.3
3133,19568.3
3131,19568.3
3129,19568.3
3122,19568.3
3121,19568.3
3120,19568.3
3119,19568.3
3115,19568.3
3112,19568.3
3111,19568.3
3104,19568.3
3102,19568.3
3101,19568.3
3100,19568.3
3099,19568.3
3098,19568.3
3097,19568.3
3096,19568.3
3095,19568.3
3094,19568.3
3092,19568.3
3091,19568.3
3089,19568.3
3083,19568.3
3080,19568.3
3077,19568.3
3076,19568.3
3075,19568.3
3074,19568.3
3069,19568.3
3068,19568.3
3056,19568.3
3041,19568.3
3036,19568.3
3031,19568.3
3028,19568.3
3027,19568.3
3023,19568.3
3022,19568.3
3015,19568.3
3014,19568.3
3012,19568.3
3009,19568.3
3008,19568.3
3005,19568.3
3001,19568.3
2999,19568.3
2997,19568.3
2996,19568.3
2995,19568.3
2991,19568.3
2990,19568.3
2988,19568.3
2987,19568.3
2986,19568.3
2985,19568.3
2983,19568.3
2923,19568.3
2920,19568.3
2918,19568.3
2917,19568.3
2916,19568.3
2915,19568.3
2913,19568.3
2907,19568.3
2903,20069.5
2901,20069.5
2900,20069.5
2898,20069.5
2896,20069.5
2886,20069.5
2883,20069.5
2881,20069.5
2879,20069.5
2878,20069.5
2876,20069.5
2874,20069.5
2868,20069.5
2866,20069.5
2865,20069.5
2858,20069.5
2857,20069.5
2856,20069.5
2855,20069.5
2854,20069.5
2852,20069.5
2842,20069.5
2836,20069.5
2834,20069.5
2833,20069.5
2828,20069.5
2826,20069.5
2825,20069.5
2816,20069.5
2815,20069.5
2813,20069.5
2812,20069.5
2810,20069.5
2809,20069.5
2808,20069.5
2805,20069.5
2803,20069.5
2798,20069.5
2795,20472.3
2786,20472.3
2776,20472.3
2773,20472.3
2771,20472.3
2770,20472.3
2769,20472.3
2765,20472.3
2763,20472.3
2760,20472.3
2757,20472.3
2754,20472.3
2753,20472.3
2752,20472.3
2751,20472.3
2749,20472.3
2747,20472.3
2745,20472.3
2743,20472.3
2741,20472.3
2740,20472.3
2736,20472.3
2734,20472.3
2729,20472.3
2728,20472.3
2727,20472.3
2723,20472.3
2719,20472.3
2718,20472.3
2717,20472.3
2716,20846.9
2715,20846.9
2714,20846.9
2713,20846.9
2712,20846.9
2711,20846.9
2710,20846.9
2709,20846.9
2706,20846.9
2705,20846.9
2704,20846.9
2702,20846.9
2700,20846.9
2696,20846.9
2694,20846.9
2692,20846.9
2691,20846.9
2688,20846.9
2687,20846.9
2686,21185.1
2685,21185.1
2684,21185.1
2682,21185.1
2681,21185.1
2680,21185.1
2678,21185.1
2672,21185.1
2671,21185.1
2670,21185.1
2668,21185.1
2667,21185.1
2664,21185.1
2663,21185.1
2662,21548.6
2655,21548.6
2654,21548.6
2653,21548.6
2652,21548.6
2650,21548.6
2643,21548.6
2642,21548.6
2641,21548.6
2639,21548.6
2638,21548.6
2637,21548.6
2636,21548.6
2635,21548.6
2635,0.8,3347.92,0.445015,21548.6,4->402->104->384->383->153->101->109->135->270->330->329->294->131->297->178->100->44->103->360->353->341->364->303->398->396->293->195->235->121->130->314->59->340->155->20->234->228->377->186->53->309->87->56->132->306->285->282->395->79->62->54->248->348->354->200->266->238->229->225->137->379->367->75->209->28->94->174->141->392->256->336->292->290->246->302->271->107->386->322->350->65->345->173->305->37->13->127->251->184->0->180->193->250->50->196->45->401->168->108->351->42->71->190->138->333->267->272->278->122->232->118->214->192->268->16->326->147->240->219->2->61->257->283->277->352->286->60->98->136->370->328->166->300->344->105->391->31->73->82->247->373->355->6->125->74->29->160->15->332->296->158->284->343->237->38->258->88->69->110->23->393->361->146->381->149->51->259->312->35->194->280->279->254->223->400->134->288->249->207->43->349->52->40->263->213->41->32->274->327->106->165->376->169->27->359->86->161->148->210->128->159->323->170->334->163->25->231->205->289->397->5->301->182->64->365->262->261->245->164->3->47->142->372->356->239->70->91->24->129->255->157->1->152->76->66->273->221->199->34->295->179->368->242->117->140->119->115->189->175->265->275->325->90->72->57->236->227->144->208->126->10->233->380->315->244->80->99->197->124->269->230->226->390->335->241->112->324->212->181->346->338->171->63->198->162->48->19->337->385->67->220->389->187->217->172->26->276->49->215->216->342->92->347->39->374->363->362->316->120->116->388->183->17->12->252->191->176->156->95->55->133->287->357->358->281->167->36->211->243->311->339->307->143->81->22->21->375->371->46->387->9->264->113->317->93->145->11->150->203->304->260->77->154->33->97->85->394->14->313->7->114->96->206->30->68->111->369->202->123->399->224->188->299->298->291->58->8->151->310->319->102->78->382->320->366->321->204->222->185->331->378->18->253->308->218->84->83->201->89->177->318->139->4
3495,18781.3
3492,18781.3
3491,18781.3
3489,18781.3
3486,18781.3
3481,18781.3
3476,18781.3
3474,18781.3
3473,18781.3
3471,18781.3
3470,18781.3
3469,18781.3
3461,18781.3
3460,18781.3
3459,18781.3
3456,18781.3
3452,18781.3
3451,19101.8
3449,19101.8
3445,19101.8
3441,19101.8
3435,19101.8
3434,19101.8
3423,19101.8
3417,19101.8
3411,19101.8
3406,19101.8
3404,19101.8
3403,19101.8
3395,19101.8
3393,19101.8
3387,19101.8
3378,19101.8
3375,19101.8
3369,19101.8
3368,19101.8
3365,19101.8
3364,19101.8
3363,19101.8
3361,19101.8
3357,19101.8
3356,19101.8
3346,19101.8
3345,19101.8
3339,19101.8
3336,19101.8
3334,19101.8
3333,19101.8
3330,19101.8
3327,19101.8
3319,19101.8
3315,19101.8
3309,19101.8
3300,19101.8
3292,19101.8
3287,19101.8
3280,19101.8
3275,19101.8
3273,19101.8
3272,19101.8
3271,19101.8
3269,19101.8
3253,19101.8
3252,19101.8
3249,19101.8
3245,19101.8
3244,19101.8
3243,19101.8
3239,19101.8
3235,19101.8
3234,19101.8
3227,19101.8
3222,19101.8
3221,19101.8
3219,19101.8
3217,19101.8
3216,19101.8
3214,19101.8
3209,19101.8
3206,19101.8
3194,19101.8
3193,19101.8
3192,19101.8
3186,19101.8
3184,19101.8
3183,19101.8
3182,19101.8
3177,19101.8
3176,19101.8
3174,19101.8
3169,19101.8
3167,19101.8
3165,19101.8
3164,19101.8
3159,19101.8
3156,19101.8
3155,19101.8
3151,19101.8
3146,19101.8
3138,19101.8
3126,19101.8
3121,19101.8
3119,19101.8
3118,19101.8
3106,19101.8
3102,19101.8
3101,19101.8
3098,19101.8
3097,19101.8
3093,19101.8
3092,19101.8
3090,19101.8
3083,19101.8
3081,19101.8
3077,19101.8
3075,19101.8
3074,19101.8
3071,19101.8
3069,19101.8
3065,19101.8
3054,19101.8
3048,19101.8
3047,19101.8
3042,19101.8
3041,19101.8
3039,19101.8
3036,19101.8
3033,19101.8
3030,19101.8
3029,19101.8
3028,19101.8
3027,19101.8
3025,19101.8
3022,19101.8
3020,19101.8
3019,19101.8
3018,19101.8
3015,19101.8
3012,19101.8
3010,19101.8
3009,19101.8
3008,19101.8
3006,19101.8
3005,19101.8
3004,19101.8
3003,19101.8
3002,19101.8
3000,19670.3
2997,19670.3
2996,19670.3
2992,19670.3
2990,19670.3
2987,19670.3
2986,19670.3
2980,19670.3
2979,19670.3
2965,19670.3
2955,19670.3
2953,19670.3
2948,19670.3
2947,19670.3
2946,19670.3
2945,19670.3
2941,19670.3
2937,19670.3
2936,19670.3
2934,19670.3
2929,19670.3
2926,19670.3
2925,19670.3
2921,19670.3
2910,19670.3
2909,19670.3
2903,19670.3
2902,19670.3
2893,19670.3
2891,19670.3
2890,19670.3
2886,19670.3
2885,19670.3
2877,19670.3
2876,19670.3
2874,19670.3
2872,19670.3
2868,19670.3
2866,19670.3
2865,20052.2
2864,20052.2
2861,20052.2
2852,20052.2
2851,20052.2
2848,20052.2
2841,20052.2
2839,20052.2
2836,20052.2
2829,20052.2
2826,20052.2
2822,20052.2
2821,20052.2
2820,20052.2
2816,20052.2
2815,20052.2
2813,20052.2
2812,20052.2
2811,20052.2
2810,20052.2
2809,20052.2
2808,20052.2
2805,20052.2
2804,20052.2
2802,20052.2
2801,20052.2
2800,20052.2
2799,20052.2
2797,20052.2
2796,20052.2
2795,20052.2
2794,20052.2
2793,20052.2
2789,20052.2
2786,20052.2
2785,20052.2
2784,20052.2
2781,20052.2
2779,20052.2
2777,20052.2
2772,20052.2
2771,20052.2
2770,20052.2
2766,20052.2
2764,20052.2
2763,20052.2
2762,20052.2
2760,20052.2
2758,20052.2
2751,20052.2
2749,20052.2
2742,20052.2
2741,20052.2
2740,20052.2
2739,20052.2
2735,20052.2
2732,20052.2
2730,20052.2
2729,20052.2
2727,20052.2
2726,20052.2
2725,20052.2
2724,20507.1
2723,20507.1
2719,20507.1
2712,20507.1
2711,20507.1
2706,20507.1
2705,20507.1
2703,20507.1
2695,20507.1
2694,20507.1
2690,20507.1
2688,20507.1
2687,20507.1
2684,20507.1
2681,20507.1
2680,20507.1
2676,20507.1
2673,20507.1
2668,20507.1
2667,20507.1
2665,20507.1
2661,20507.1
2660,20507.1
2659,20507.1
2658,20507.1
2656,20507.1
2655,20507.1
2654,20507.1
2653,20507.1
2645,20507.1
2643,20507.1
2642,20869.3
2640,20869.3
2638,20869.3
2637,20869.3
2633,20869.3
2632,20869.3
2631,20869.3
2630,21167
2626,21167
2625,21167
2623,21167
2621,21167
2620,21167
2619,21167
2618,21480.1
2617,21480.1
2615,21480.1
2614,21480.1
2612,21480.1
2609,21480.1
2608,21480.1
2607,21480.1
2599,21480.1
2593,21480.1
2592,21480.1
2590,21480.1
2589,21480.1
2588,21480.1
2582,21480.1
2582,0.8,3275.61,0.435404,21480.1,57->195->172->26->298->291->362->164->25->119->29->64->15->91->174->124->1->186->53->78->226->325->283->8->235->121->47->112->167->13->306->400->169->27->11->66->296->220->197->361->347->155->143->73->108->120->116->161->148->258->58->277->82->247->139->216->200->198->42->110->326->147->153->323->214->192->338->111->369->136->333->267->327->109->77->156->154->336->321->204->103->260->171->63->18->157->339->335->284->290->193->233->380->315->304->35->262->261->316->256->184->4->373->355->319->179->177->185->137->231->205->289->38->387->145->271->46->97->331->368->104->9->240->219->358->272->278->71->160->365->68->232->135->270->401->354->342->224->375->371->281->268->16->81->22->21->170->334->245->87->95->55->129->209->41->372->356->318->188->299->259->86->59->263->211->251->274->202->377->142->314->76->230->382->320->133->221->300->40->352->374->363->379->125->273->350->106->359->239->70->254->223->305->74->344->128->255->79->62->54->248->348->329->294->107->61->176->31->6->285->282->317->190->100->44->23->393->301->159->378->266->150->384->383->222->250->332->37->162->48->2->386->328->357->322->370->241->330->213->28->264->113->293->364->303->297->238->229->14->69->252->191->141->392->351->395->43->34->194->324->144->126->242->117->234->228->337->180->165->130->187->65->302->118->340->237->132->243->36->158->269->308->394->225->99->389->181->346->114->96->94->102->105->19->163->3->391->390->360->24->217->203->236->227->212->33->376->183->17->12->50->56->385->67->189->178->138->122->312->276->49->215->309->367->75->152->310->115->397->5->286->60->98->265->275->210->140->366->292->343->307->20->201->89->196->0->345->173->168->134->288->249->206->30->131->32->280->279->208->127->396->257->313->7->175->207->45->253->244->80->402->287->311->10->218->84->83->246->149->146->381->166->199->295->88->353->341->182->92->51->399->398->85->388->93->349->52->39->151->101->123->90->72->57
3495,19697.3
3490,19697.3
3485,19697.3
3482,19697.3
3477,19697.3
3476,19697.3
3469,19697.3
3468,19697.3
3465,19697.3
3461,19697.3
3460,19697.3
3458,19697.3
3457,19697.3
3455,19697.3
3454,19697.3
3452,19697.3
3450,19697.3
3449,19697.3
3446,19697.3
3443,19697.3
3437,19697.3
3435,19697.3
3433,19697.3
3428,19697.3
3425,19697.3
3421,19697.3
3420,19697.3
3418,19697.3
3417,19697.3
3415,19697.3
3412,19697.3
3411,19697.3
3409,19697.3
3408,19697.3
3401,19697.3
3398,19697.3
3397,19697.3
3396,19697.3
3395,20074.3
3394,20074.3
3393,20074.3
3392,20074.3
3391,20074.3
3386,20074.3
3385,20074.3
3384,20074.3
3381,20074.3
3380,20074.3
3379,20074.3
3371,20074.3
3370,20074.3
3362,20074.3
3356,20074.3
3355,20074.3
3352,20074.3
3351,20074.3
3350,20074.3
3341,20074.3
3338,20074.3
3336,20074.3
3333,20074.3
3332,20074.3
3331,20074.3
3326,20074.3
3325,20074.3
3320,20074.3
3319,20074.3
3317,20074.3
3307,20074.3
3305,20074.3
3302,20074.3
3301,20074.3
3300,20074.3
3299,20074.3
3296,20074.3
3295,20074.3
3211,20074.3
3203,20074.3
3195,20074.3
3188,20074.3
3185,20074.3
3184,20074.3
3183,20074.3
3182,20074.3
3181,20074.3
3180,20074.3
3179,20074.3
3174,20074.3
3173,20074.3
3167,20074.3
3165,20074.3
3163,20074.3
3157,20074.3
3150,20074.3
3147,20074.3
3143,20074.3
3141,20074.3
3135,20074.3
3125,20074.3
3123,20074.3
3122,20074.3
3119,20074.3
3108,20074.3
3107,20531.3
3106,20531.3
3105,20531.3
3100,20531.3
3092,20531.3
3090,20531.3
3088,20531.3
3086,20531.3
3085,20531.3
3079,20531.3
3074,20531.3
3073,20531.3
3071,20531.3
3064,20531.3
3059,20531.3
3057,20531.3
3052,20531.3
3051,20531.3
3050,20531.3
3048,20531.3
3046,20531.3
3045,20531.3
3044,20531.3
3040,20531.3
3038,20531.3
3036,20531.3
3035,20531.3
3034,20531.3
3032,20531.3
3031,20531.3
3030,20531.3
3027,20531.3
3025,20531.3
3024,20531.3
3022,20531.3
3021,20531.3
3013,20531.3
3012,20531.3
3010,20531.3
3007,20531.3
3005,20531.3
3003,20531.3
2997,20531.3
2994,20531.3
2992,20531.3
2991,20531.3
2990,20531.3
2987,20531.3
2985,20531.3
2980,20531.3
2977,20531.3
2965,20531.3
2963,20531.3
2962,20531.3
2961,20531.3
2956,20531.3
2949,20531.3
2948,20531.3
2946,20531.3
2944,20531.3
2943,20531.3
2935,20531.3
2934,20531.3
2931,20531.3
2929,20531.3
2928,20531.3
2926,20531.3
2924,20531.3
2920,20531.3
2918,20970.5
2912,20970.5
2908,20970.5
2905,20970.5
2904,20970.5
2898,20970.5
2897,20970.5
2895,20970.5
2894,20970.5
2890,20970.5
2888,20970.5
2887,20970.5
2886,20970.5
2885,20970.5
2879,20970.5
2877,20970.5
2874,20970.5
2868,20970.5
2865,20970.5
2863,20970.5
2859,20970.5
2858,20970.5
2857,20970.5
2856,20970.5
2854,20970.5
2853,20970.5
2850,20970.5
2848,20970.5
2847,20970.5
2846,20970.5
2840,20970.5
2834,20970.5
2829,20970.5
2827,20970.5
2826,20970.5
2822,20970.5
2820,20970.5
2809,20970.5
2803,20970.5
2799,20970.5
2798,20970.5
2797,20970.5
2795,20970.5
2790,20970.5
2788,20970.5
2783,20970.5
2776,20970.5
2772,20970.5
2765,20970.5
2764,20970.5
2763,20970.5
2760,20970.5
2757,20970.5
2755,20970.5
2754,20970.5
2749,20970.5
2748,20970.5
2747,20970.5
2742,21411.9
2740,21411.9
2739,21411.9
2733,21411.9
2732,21411.9
2731,21411.9
2722,21411.9
2720,21411.9
2717,21411.9
2716,21411.9
2715,21411.9
2714,21411.9
2706,21411.9
2705,21411.9
2703,21411.9
2701,21411.9
2700,21411.9
2699,21411.9
2698,21411.9
2697,21411.9
2696,21411.9
2695,21411.9
2691,21411.9
2690,21411.9
2685,21411.9
2683,21411.9
2682,21411.9
2681,21787.6
2680,21787.6
2677,21787.6
2675,21787.6
2674,21787.6
2673,21787.6
2672,21787.6
2671,21787.6
2670,21787.6
2668,21787.6
2665,21787.6
2660,21787.6
2658,21787.6
2657,21787.6
2656,21787.6
2655,21787.6
2653,21787.6
2652,21787.6
2651,21787.6
2649,21787.6
2646,22151
2645,22151
2644,22151
2641,22151
2640,22151
2637,22151
2632,22151
2631,22151
2630,22151
2629,22151
2628,22151
2626,22151
2624,22151
2623,22151
2622,22511.1
2620,22511.1
2619,22511.1
2617,22511.1
2609,22511.1
2606,22511.1
2605,22511.1
2604,22830.7
2603,22830.7
2600,22830.7
2598,22830.7
2593,22830.7
2592,22830.7
2591,22830.7
2589,22830.7
2588,22830.7
2586,22830.7
2585,22830.7
2581,22830.7
2578,23162.7
2577,23162.7
2575,23162.7
2573,23162.7
2571,23162.7
2566,23162.7
2565,23162.7
2564,23162.7
2561,23162.7
2560,23162.7
2556,23501.4
2555,23501.4
2554,23501.4
2553,23501.4
2552,23801.6
2550,23801.6
2550,0.8,3308.9,0.073791,23801.6,241->112->129->186->53->264->274->350->86->101->198->242->117->209->28->52->401->344->150->34->295->135->270->212->221->67->189->237->253->172->26->195->280->12->111->369->217->251->330->99->389->314->59->91->66->74->214->88->110->275->147->123->95->271->281->132->243->141->392->351->196->0->397->394->133->238->229->393->93->203->146->320->163->25->399->122->119->6->178->100->44->336->321->289->372->41->340->231->205->204->174->250->302->89->201->118->246->164->3->47->151->11->284->329->294->317->134->288->177->364->303->285->282->46->218->349->216->342->266->235->121->77->156->161->148->154->23->225->128->255->160->15->87->56->170->334->68->232->286->273->370->322->257->102->307->20->193->166->300->14->353->352->64->365->375->371->327->137->360->69->171->63->337->254->223->73->142->182->188->173->29->140->58->8->354->200->18->244->80->335->40->39->331->323->305->296->283->277->263->103->153->310->319->190->138->224->92->276->298->181->346->248->348->290->130->187->180->359->42->206->30->245->90->72->57->239->70->211->19->377->220->197->361->347->341->82->247->155->143->79->96->114->62->36->24->54->104->384->383->9->332->215->400->32->113->265->326->325->373->355->115->94->230->382->306->168->105->391->258->65->159->378->71->402->287->357->358->139->81->22->21->367->75->252->191->126->55->124->339->313->7->388->374->363->379->304->5->316->256->249->38->149->51->259->125->60->98->33->376->184->4->202->106->165->78->226->210->240->219->272->278->297->318->158->269->236->227->381->311->10->333->267->97->366->292->343->157->1->179->368->268->16->328->293->234->228->152->76->312->35->50->385->199->387->145->85->222->185->301->120->116->308->260->262->261->213->356->2->386->162->48->390->169->27->136->176->31->309->233->380->315->194->324->144->109->108->183->17->279->127->192->338->175->291->362->167->13->208->345->299->49->37->398->396->83->43->84->107->61->395->207->45->131->241
3496,18770.8
3484,18770.8
3481,18770.8
3477,18770.8
3470,18770.8
3469,18770.8
3466,18770.8
3456,18770.8
3454,18770.8
3452,18770.8
3445,18770.8
3440,18770.8
3438,18770.8
3436,18770.8
3435,18770.8
3434,18770.8
3433,18770.8
3432,18770.8
3424,18770.8
3423,18770.8
3421,18770.8
3420,18770.8
3419,18770.8
3417,18770.8
3413,18770.8
3409,18770.8
3405,18770.8
3400,18770.8
3396,18770.8
3391,18770.8
3388,18770.8
3387,18770.8
3386,18770.8
3384,18770.8
3373,18770.8
3370,18770.8
3364,18770.8
3356,18770.8
3355,18770.8
3350,18770.8
3340,18770.8
3335,18770.8
3332,18770.8
3331,18770.8
3329,19127.1
3327,19127.1
3325,19127.1
3316,19127.1
3314,19127.1
3309,19127.1
3308,19127.1
3303,19127.1
3299,19127.1
3294,19127.1
3292,19127.1
3284,19127.1
3283,19127.1
3282,19127.1
3277,19127.1
3274,19127.1
3272,19127.1
3271,19127.1
3261,19127.1
3253,19127.1
3250,19127.1
3249,19127.1
3248,19127.1
3246,19127.1
3244,19127.1
3241,19127.1
3235,19127.1
3233,19127.1
3230,19127.1
3226,19127.1
3225,19127.1
3223,19127.1
3218,19127.1
3214,19127.1
3212,19127.1
3210,19127.1
3209,19127.1
3208,19127.1
3199,19127.1
3196,19127.1
3185,19127.1
3183,19127.1
3181,19127.1
3179,19127.1
3178,19127.1
3171,19127.1
3168,19127.1
3156,19127.1
3155,19127.1
3154,19127.1
3152,19127.1
3148,19127.1
3146,19127.1
